timestamp,run_id,started_at,finished_at,duration_seconds,enriched_file,subject,chapter,index,question_label,mode,generated_field,provider,model,input_tokens,output_tokens,total_tokens,configured_max_output_tokens,recommended_max_output_tokens_20pct,output_token_headroom,output_token_utilization,image_detail,output_chars,output_bytes,generated_summary
2026-06-05 19:05:44,20260605-190505,2026-06-05 19:05:05,2026-06-05 19:05:44,38.893,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4824,2039,11495,65536,3000,63497,0.0311,,6503,6509,Jurisdiction Of The Supreme Court
2026-06-05 19:06:07,20260605-190505,2026-06-05 19:05:49,2026-06-05 19:06:07,17.563,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,meta,meta,gemini,gemini-3.5-flash,2300,1322,5614,12000,2000,10678,0.1102,,3597,4235,Exceptions Clause of Article III
2026-06-05 19:07:02,20260605-190505,2026-06-05 19:06:10,2026-06-05 19:07:02,51.970,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4753,4061,17487,65536,5000,61475,0.0620,,12152,12176,Domestic Power
2026-06-05 19:07:37,20260605-190505,2026-06-05 19:07:07,2026-06-05 19:07:37,29.911,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,meta,meta,gemini,gemini-3.5-flash,2180,1405,6213,12000,2000,10595,0.1171,,3854,4450,Exclusive presidential foreign affairs power
2026-06-05 19:08:27,20260605-190505,2026-06-05 19:07:40,2026-06-05 19:08:27,46.881,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4718,2046,15216,65536,3000,63490,0.0312,,6740,6747,English explanation HTML
2026-06-05 19:08:49,20260605-190505,2026-06-05 19:08:32,2026-06-05 19:08:49,16.705,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,meta,meta,gemini,gemini-3.5-flash,2341,1526,4890,12000,2000,10474,0.1272,,4029,4693,Parol evidence rule ambiguity exception
2026-06-05 19:09:21,20260605-190505,2026-06-05 19:08:52,2026-06-05 19:09:21,29.560,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4720,2139,11719,65536,3000,63397,0.0326,,6895,6926,Statute of frauds
2026-06-05 19:09:40,20260605-190505,2026-06-05 19:09:26,2026-06-05 19:09:40,13.806,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,meta,meta,gemini,gemini-3.5-flash,2340,1207,5267,12000,2000,10793,0.1006,,4149,4823,Statute of Frauds signature requirement
2026-06-05 19:10:05,20260605-190505,2026-06-05 19:09:43,2026-06-05 19:10:05,21.555,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,6217,2072,11266,65536,3000,63464,0.0316,,6571,6583,Mutual assent
2026-06-05 19:10:34,20260605-190505,2026-06-05 19:10:10,2026-06-05 19:10:34,24.325,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,meta,meta,gemini,gemini-3.5-flash,2368,1608,6279,12000,2000,10392,0.1340,,4029,4675,Notice of acceptance by performance
2026-06-05 19:11:03,20260605-190505,2026-06-05 19:10:37,2026-06-05 19:11:03,25.916,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4746,2667,10477,65536,4000,62869,0.0407,,8884,8902,English explanation HTML
2026-06-05 19:11:29,20260605-190505,2026-06-05 19:11:08,2026-06-05 19:11:29,21.292,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,meta,meta,gemini,gemini-3.5-flash,2347,1688,4629,12000,3000,10312,0.1407,,4449,5229,UCC shipment contract risk of loss
2026-06-05 19:12:07,20260605-190505,2026-06-05 19:11:32,2026-06-05 19:12:07,34.587,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4795,1947,12431,65536,3000,63589,0.0297,,6299,6307,Reliance & restitution interests
2026-06-05 19:12:31,20260605-190505,2026-06-05 19:12:12,2026-06-05 19:12:31,19.029,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,meta,meta,gemini,gemini-3.5-flash,2190,1579,5244,12000,2000,10421,0.1316,,4096,4726,Restitution for a breaching party
2026-06-05 19:30:33,20260605-192959,2026-06-05 19:30:00,2026-06-05 19:30:33,33.535,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,(default),,,,,,,,,5839,5842,Delegation of duties
2026-06-05 19:49:04,20260605-194805,2026-06-05 19:48:05,2026-06-05 19:49:04,59.384,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,claude-sonnet-4-6,,,,,,,,,1556,1558,Delegation of duties
2026-06-05 21:13:07,20260605-204450,2026-06-05 21:12:54,2026-06-05 21:13:07,13.624,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,63,index-63,meta,meta,antigravity-cli,(default),,,,,,,,,3913,4517,ok,unprotected false commercial speech
2026-06-05 21:14:14,20260605-204450,2026-06-05 21:13:10,2026-06-05 21:14:14,63.208,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,64,index-64,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,13374,14214,ok,"Regulation Of Time, Place, And Manner Of Expression"
2026-06-05 21:14:34,20260605-204450,2026-06-05 21:14:19,2026-06-05 21:14:34,15.072,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,64,index-64,meta,meta,antigravity-cli,(default),,,,,,,,,4082,4758,ok,designated public forum speech regulation
2026-06-05 21:15:29,20260605-204450,2026-06-05 21:14:37,2026-06-05 21:15:29,51.972,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,65,index-65,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8064,8630,ok,Regulation Of Content
2026-06-05 21:15:49,20260605-204450,2026-06-05 21:15:34,2026-06-05 21:15:49,15.498,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,65,index-65,meta,meta,antigravity-cli,(default),,,,,,,,,4185,4895,ok,commercial speech intermediate scrutiny
2026-06-05 21:16:57,20260605-204450,2026-06-05 21:15:52,2026-06-05 21:16:57,64.763,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,66,index-66,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,11471,12122,ok,Bill of Attainder
2026-06-05 21:17:18,20260605-204450,2026-06-05 21:17:02,2026-06-05 21:17:18,15.801,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,66,index-66,meta,meta,antigravity-cli,(default),,,,,,,,,3766,4412,ok,prohibition on bills of attainder
2026-06-05 21:18:08,20260605-204450,2026-06-05 21:17:21,2026-06-05 21:18:08,46.689,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,67,index-67,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,10842,10864,ok,Establishment
2026-06-05 21:18:29,20260605-204450,2026-06-05 21:18:13,2026-06-05 21:18:29,15.986,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,67,index-67,meta,meta,antigravity-cli,(default),,,,,,,,,3629,4173,ok,Establishment Clause denominational preference
2026-06-05 21:19:51,20260605-204450,2026-06-05 21:18:32,2026-06-05 21:19:51,78.761,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,68,index-68,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,15381,15507,ok,Equal protection
2026-06-05 21:20:08,20260605-204450,2026-06-05 21:19:56,2026-06-05 21:20:08,12.310,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,68,index-68,meta,meta,antigravity-cli,(default),,,,,,,,,3786,4304,ok,Equal protection intermediate scrutiny for gender
2026-06-05 21:21:07,20260605-204450,2026-06-05 21:20:11,2026-06-05 21:21:07,55.561,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,69,index-69,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8665,8953,ok,Establishment
2026-06-05 21:21:24,20260605-204450,2026-06-05 21:21:12,2026-06-05 21:21:24,12.375,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,69,index-69,meta,meta,antigravity-cli,(default),,,,,,,,,4292,4932,ok,Establishment Clause historical test
2026-06-05 21:22:26,20260605-204450,2026-06-05 21:21:27,2026-06-05 21:22:26,58.296,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,70,index-70,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,12769,12845,ok,Procedural Due Process Applied
2026-06-05 21:22:42,20260605-204450,2026-06-05 21:22:31,2026-06-05 21:22:42,10.967,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,70,index-70,meta,meta,antigravity-cli,(default),,,,,,,,,3259,3813,ok,Property Interest under Due Process
2026-06-05 21:23:32,20260605-204450,2026-06-05 21:22:45,2026-06-05 21:23:32,47.355,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,71,index-71,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8245,8262,ok,Types Of Taking
2026-06-05 21:23:49,20260605-204450,2026-06-05 21:23:37,2026-06-05 21:23:49,12.164,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,71,index-71,meta,meta,antigravity-cli,(default),,,,,,,,,3910,4512,ok,permanent physical occupation taking
2026-06-05 21:24:56,20260605-204450,2026-06-05 21:23:52,2026-06-05 21:24:56,63.721,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,72,index-72,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,10809,10937,ok,Regulation Of The Media
2026-06-05 21:25:16,20260605-204450,2026-06-05 21:25:01,2026-06-05 21:25:16,14.393,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,72,index-72,meta,meta,antigravity-cli,(default),,,,,,,,,3542,4130,ok,prior restraint strict scrutiny
2026-06-05 21:25:56,20260605-204450,2026-06-05 21:25:19,2026-06-05 21:25:56,37.538,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,73,index-73,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,10451,10487,ok,"Power To Enforce The Thirteenth, Fourteenth, And Fifteenth Amendments (Civil War Amendments)"
2026-06-05 21:26:19,20260605-204450,2026-06-05 21:26:01,2026-06-05 21:26:19,17.490,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,73,index-73,meta,meta,antigravity-cli,(default),,,,,,,,,4425,5143,ok,Fifteenth Amendment race-based voter dilution
2026-06-05 21:27:18,20260605-204450,2026-06-05 21:26:22,2026-06-05 21:27:18,55.781,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,74,index-74,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8900,9304,ok,"Regulation Of Time, Place, And Manner Of Expression"
2026-06-05 21:27:38,20260605-204450,2026-06-05 21:27:23,2026-06-05 21:27:38,14.827,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,74,index-74,meta,meta,antigravity-cli,(default),,,,,,,,,4023,4773,ok,public forum speech restrictions
2026-06-05 21:28:34,20260605-204450,2026-06-05 21:27:41,2026-06-05 21:28:34,53.597,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,75,index-75,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,6988,7010,ok,Traditional Governmental Function
2026-06-05 21:28:54,20260605-204450,2026-06-05 21:28:39,2026-06-05 21:28:54,14.466,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,75,index-75,meta,meta,antigravity-cli,(default),,,,,,,,,3769,4375,ok,State Action Government Funding Limit
2026-06-05 21:30:34,20260605-204450,2026-06-05 21:28:57,2026-06-05 21:30:34,97.518,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,76,index-76,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8656,9354,ok,Regulation Of Content
2026-06-05 21:30:54,20260605-204450,2026-06-05 21:30:39,2026-06-05 21:30:54,15.013,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,76,index-76,meta,meta,antigravity-cli,(default),,,,,,,,,4214,5028,ok,commercial speech regulation
2026-06-05 21:31:35,20260605-204450,2026-06-05 21:30:57,2026-06-05 21:31:35,37.289,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,77,index-77,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,9010,9026,ok,Fundamental Rights Unique To Equal Protection
2026-06-05 21:31:56,20260605-204450,2026-06-05 21:31:40,2026-06-05 21:31:56,16.647,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,77,index-77,meta,meta,antigravity-cli,(default),,,,,,,,,4918,5738,ok,strict scrutiny for election regulations
2026-06-05 21:33:15,20260605-204450,2026-06-05 21:31:59,2026-06-05 21:33:15,75.960,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,78,index-78,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,7481,7495,ok,"Regulation Of Time, Place, And Manner Of Expression"
2026-06-05 21:33:37,20260605-204450,2026-06-05 21:33:20,2026-06-05 21:33:37,16.376,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,78,index-78,meta,meta,antigravity-cli,(default),,,,,,,,,4162,4864,ok,Zoning of adult businesses
2026-06-05 21:34:28,20260605-204450,2026-06-05 21:34:28,2026-06-05 21:34:28,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,79,index-79,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 21:34:50,20260605-204450,2026-06-05 21:34:33,2026-06-05 21:34:50,17.549,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,79,index-79,meta,meta,antigravity-cli,(default),,,,,,,,,4571,5309,ok,Equal Protection property tax assessment
2026-06-05 21:35:25,20260605-204450,2026-06-05 21:34:53,2026-06-05 21:35:25,31.444,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,80,index-80,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,6537,6553,ok,Regulation Of Content
2026-06-05 21:35:44,20260605-204450,2026-06-05 21:35:30,2026-06-05 21:35:44,14.419,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,80,index-80,meta,meta,antigravity-cli,(default),,,,,,,,,3243,3705,ok,Mere Nudity is Not Obscene
2026-06-05 21:36:49,20260605-204450,2026-06-05 21:35:47,2026-06-05 21:36:49,61.919,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,81,index-81,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,9722,10132,ok,Regulation of association
2026-06-05 21:37:07,20260605-204450,2026-06-05 21:36:54,2026-06-05 21:37:07,13.160,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,81,index-81,meta,meta,antigravity-cli,(default),,,,,,,,,3596,4200,ok,First Amendment patronage dismissals
2026-06-05 21:38:33,20260605-204450,2026-06-05 21:37:11,2026-06-05 21:38:33,82.524,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,82,index-82,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,6565,6574,ok,General Considerations
2026-06-05 21:38:56,20260605-204450,2026-06-05 21:38:38,2026-06-05 21:38:56,18.254,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,82,index-82,meta,meta,antigravity-cli,(default),,,,,,,,,4489,5167,ok,Equal Protection Scrutiny Levels
2026-06-05 21:40:05,20260605-204450,2026-06-05 21:38:59,2026-06-05 21:40:05,65.679,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,83,index-83,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,13005,13675,ok,Regulation of association
2026-06-05 21:40:25,20260605-204450,2026-06-05 21:40:10,2026-06-05 21:40:25,14.524,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,83,index-83,meta,meta,antigravity-cli,(default),,,,,,,,,4590,5394,ok,Fourteenth Amendment ballot access
2026-06-05 21:42:04,20260605-204450,2026-06-05 21:40:28,2026-06-05 21:42:04,96.558,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,84,index-84,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8534,8574,ok,Regulation Of Content
2026-06-05 21:42:25,20260605-204450,2026-06-05 21:42:09,2026-06-05 21:42:25,15.849,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,84,index-84,meta,meta,antigravity-cli,(default),,,,,,,,,4027,4643,ok,Designated Public Forum Speech Regulation
2026-06-05 21:43:21,20260605-204450,2026-06-05 21:43:21,2026-06-05 21:43:21,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,85,index-85,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 21:57:29,20260605-215722,2026-06-05 21:57:29,2026-06-05 21:57:29,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,51,index-51,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 21:57:40,20260605-215722,2026-06-05 21:57:40,2026-06-05 21:57:40,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,58,index-58,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 21:58:36,20260605-215722,2026-06-05 21:57:45,2026-06-05 21:58:36,50.476,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,59,index-59,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8522,8534,ok,Due process
2026-06-05 21:58:48,20260605-215722,2026-06-05 21:58:48,2026-06-05 21:58:48,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,79,index-79,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 21:59:05,20260605-215722,2026-06-05 21:59:05,2026-06-05 21:59:05,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,85,index-85,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 21:59:14,20260605-215722,2026-06-05 21:59:14,2026-06-05 21:59:14,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,85,index-85,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 21:59:23,20260605-215722,2026-06-05 21:59:23,2026-06-05 21:59:23,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,86,index-86,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 21:59:32,20260605-215722,2026-06-05 21:59:32,2026-06-05 21:59:32,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,86,index-86,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 21:59:40,20260605-215722,2026-06-05 21:59:40,2026-06-05 21:59:40,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,87,index-87,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 21:59:48,20260605-215722,2026-06-05 21:59:48,2026-06-05 21:59:48,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,87,index-87,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 21:59:57,20260605-215722,2026-06-05 21:59:57,2026-06-05 21:59:57,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,88,index-88,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 22:00:06,20260605-215722,2026-06-05 22:00:06,2026-06-05 22:00:06,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,88,index-88,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 22:00:15,20260605-215722,2026-06-05 22:00:15,2026-06-05 22:00:15,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,89,index-89,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 22:00:25,20260605-215722,2026-06-05 22:00:25,2026-06-05 22:00:25,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,89,index-89,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 22:00:34,20260605-215722,2026-06-05 22:00:34,2026-06-05 22:00:34,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,90,index-90,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 22:00:47,20260605-215722,2026-06-05 22:00:47,2026-06-05 22:00:47,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,90,index-90,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 22:00:55,20260605-215722,2026-06-05 22:00:55,2026-06-05 22:00:55,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,91,index-91,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 22:01:05,20260605-215722,2026-06-05 22:01:05,2026-06-05 22:01:05,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,91,index-91,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 22:01:14,20260605-215722,2026-06-05 22:01:14,2026-06-05 22:01:14,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,92,index-92,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 22:01:23,20260605-215722,2026-06-05 22:01:23,2026-06-05 22:01:23,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,92,index-92,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 22:01:34,20260605-215722,2026-06-05 22:01:34,2026-06-05 22:01:34,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,93,index-93,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 22:01:43,20260605-215722,2026-06-05 22:01:43,2026-06-05 22:01:43,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,93,index-93,meta,,antigravity-cli,,,,,,,,,,,,error,
